timestamp,datetime,open,high,low,close,volume
1789043400,2026-09-10 09:30:00,1.162255,1.162785,1.15973,1.15977,3486
1789043700,2026-09-10 09:35:00,1.159775,1.160215,1.15921,1.15951,3056
1789044000,2026-09-10 09:40:00,1.159525,1.16029,1.15934,1.16014,2306
1789044300,2026-09-10 09:45:00,1.160125,1.1609,1.160105,1.16086,2146
1789044600,2026-09-10 09:50:00,1.160865,1.160975,1.160305,1.160475,2387
1789044900,2026-09-10 09:55:00,1.16047,1.16058,1.16,1.160465,2352
1789045200,2026-09-10 10:00:00,1.16047,1.16061,1.160165,1.16053,2590
1789045500,2026-09-10 10:05:00,1.160535,1.16075,1.16004,1.1601,2366
1789045800,2026-09-10 10:10:00,1.160095,1.160415,1.16001,1.16005,2220
1789046100,2026-09-10 10:15:00,1.160045,1.16033,1.159995,1.160095,1784
1789046400,2026-09-10 10:20:00,1.1601,1.160495,1.160005,1.160025,1412
1789046700,2026-09-10 10:25:00,1.16002,1.16036,1.15976,1.16028,1563
1789047000,2026-09-10 10:30:00,1.16027,1.16099,1.16018,1.160835,2537
1789047300,2026-09-10 10:35:00,1.16084,1.161295,1.160825,1.16107,2050
1789047600,2026-09-10 10:40:00,1.161075,1.161795,1.16101,1.1616,1784
1789047900,2026-09-10 10:45:00,1.161595,1.16191,1.161575,1.16186,1753
1789048200,2026-09-10 10:50:00,1.161865,1.161875,1.161375,1.161385,1539
1789048500,2026-09-10 10:55:00,1.16139,1.16146,1.16105,1.16113,1190
1789048800,2026-09-10 11:00:00,1.16114,1.16187,1.161135,1.161835,1774
1789049100,2026-09-10 11:05:00,1.16183,1.16206,1.161755,1.16189,1675
1789049400,2026-09-10 11:10:00,1.161885,1.16227,1.16187,1.161945,1376
1789049700,2026-09-10 11:15:00,1.16195,1.162065,1.161615,1.16173,1703
1789050000,2026-09-10 11:20:00,1.161735,1.16251,1.161715,1.162365,1953
1789050300,2026-09-10 11:25:00,1.162355,1.16252,1.16173,1.16215,2036
1789050600,2026-09-10 11:30:00,1.162155,1.162585,1.162,1.162555,1529
1789050900,2026-09-10 11:35:00,1.16256,1.162885,1.16231,1.16236,1710
1789051200,2026-09-10 11:40:00,1.162355,1.16271,1.16234,1.16246,1415
1789051500,2026-09-10 11:45:00,1.162455,1.16276,1.16245,1.16263,1277
1789051800,2026-09-10 11:50:00,1.162625,1.162805,1.16245,1.162625,1362
1789052100,2026-09-10 11:55:00,1.16263,1.162955,1.16262,1.162945,1263
1789052400,2026-09-10 12:00:00,1.16294,1.162985,1.16252,1.16282,1669
1789052700,2026-09-10 12:05:00,1.162825,1.162925,1.16261,1.16277,1146
1789053000,2026-09-10 12:10:00,1.162775,1.163155,1.16272,1.162855,1933
1789053300,2026-09-10 12:15:00,1.16285,1.163115,1.16277,1.16279,1410
1789053600,2026-09-10 12:20:00,1.162785,1.16304,1.1627,1.162735,973
1789053900,2026-09-10 12:25:00,1.16274,1.16274,1.16241,1.162495,815
1789054200,2026-09-10 12:30:00,1.16249,1.16281,1.16246,1.162775,784
1789054500,2026-09-10 12:35:00,1.16278,1.162945,1.162755,1.1629,561
1789054800,2026-09-10 12:40:00,1.16291,1.162935,1.16265,1.162775,783
1789055100,2026-09-10 12:45:00,1.16278,1.16285,1.16243,1.162765,733
1789055400,2026-09-10 12:50:00,1.16277,1.163025,1.16273,1.16278,753
1789055700,2026-09-10 12:55:00,1.162785,1.162895,1.16267,1.1628,647
1789056000,2026-09-10 13:00:00,1.162805,1.16288,1.162515,1.162515,989
1789056300,2026-09-10 13:05:00,1.16252,1.162625,1.16236,1.16246,877
1789056600,2026-09-10 13:10:00,1.162465,1.16266,1.16237,1.16254,670
1789056900,2026-09-10 13:15:00,1.16253,1.16255,1.1624,1.16254,528
1789057200,2026-09-10 13:20:00,1.16254,1.162835,1.162535,1.162835,469
1789057500,2026-09-10 13:25:00,1.162835,1.162865,1.16256,1.162595,428
1789057800,2026-09-10 13:30:00,1.162595,1.16263,1.16218,1.16223,781
1789058100,2026-09-10 13:35:00,1.16224,1.162295,1.161975,1.16203,1011
1789058400,2026-09-10 13:40:00,1.162035,1.162205,1.161975,1.16218,577
1789058700,2026-09-10 13:45:00,1.162185,1.16221,1.16208,1.162085,516
1789059000,2026-09-10 13:50:00,1.16208,1.162195,1.16207,1.162125,436
1789059300,2026-09-10 13:55:00,1.16213,1.162165,1.16185,1.16195,511
1789059600,2026-09-10 14:00:00,1.16196,1.162095,1.16165,1.16194,951
1789059900,2026-09-10 14:05:00,1.161935,1.161985,1.161785,1.161875,574
1789060200,2026-09-10 14:10:00,1.16187,1.162185,1.16183,1.16214,777
1789060500,2026-09-10 14:15:00,1.16214,1.16219,1.16206,1.16217,506
1789060800,2026-09-10 14:20:00,1.16217,1.16231,1.16215,1.16222,308
1789061100,2026-09-10 14:25:00,1.162225,1.16225,1.162085,1.162125,319
1789061400,2026-09-10 14:30:00,1.16213,1.162245,1.162055,1.162095,523
1789061700,2026-09-10 14:35:00,1.162095,1.162165,1.161945,1.161975,400
1789062000,2026-09-10 14:40:00,1.16198,1.16204,1.161865,1.161985,597
1789062300,2026-09-10 14:45:00,1.16198,1.162105,1.1619,1.162075,414
1789062600,2026-09-10 14:50:00,1.16207,1.16215,1.162,1.16213,422
1789062900,2026-09-10 14:55:00,1.16213,1.16213,1.16187,1.16194,471
1789063200,2026-09-10 15:00:00,1.16194,1.16196,1.161685,1.16181,754
1789063500,2026-09-10 15:05:00,1.161805,1.161845,1.16156,1.161595,752
1789063800,2026-09-10 15:10:00,1.161585,1.161585,1.16127,1.161335,726
1789064100,2026-09-10 15:15:00,1.16134,1.161505,1.16128,1.161465,440
1789064400,2026-09-10 15:20:00,1.16147,1.161685,1.16146,1.161585,448
1789064700,2026-09-10 15:25:00,1.161585,1.16165,1.161425,1.161545,444
1789065000,2026-09-10 15:30:00,1.16154,1.161555,1.16133,1.16147,585
1789065300,2026-09-10 15:35:00,1.161475,1.161575,1.16143,1.16149,271
1789065600,2026-09-10 15:40:00,1.16149,1.161585,1.161455,1.161575,281
1789065900,2026-09-10 15:45:00,1.16157,1.16157,1.16128,1.161295,423
1789066200,2026-09-10 15:50:00,1.161295,1.161615,1.161275,1.161445,1080
1789066500,2026-09-10 15:55:00,1.161445,1.161505,1.16128,1.16138,689
1789066800,2026-09-10 16:00:00,1.161375,1.161375,1.161055,1.161115,716
1789067100,2026-09-10 16:05:00,1.16111,1.16129,1.161035,1.161195,597
1789067400,2026-09-10 16:10:00,1.161195,1.1612,1.1609,1.16099,423
1789067700,2026-09-10 16:15:00,1.16099,1.161105,1.16095,1.161095,241
1789068000,2026-09-10 16:20:00,1.16109,1.161285,1.16109,1.16125,274
1789068300,2026-09-10 16:25:00,1.16125,1.161285,1.16112,1.16118,272
1789068600,2026-09-10 16:30:00,1.161185,1.161285,1.16104,1.16114,277
1789068900,2026-09-10 16:35:00,1.161135,1.161215,1.16101,1.16104,404
1789069200,2026-09-10 16:40:00,1.161045,1.161235,1.16104,1.161155,363
1789069500,2026-09-10 16:45:00,1.16115,1.161195,1.161115,1.161175,223
1789069800,2026-09-10 16:50:00,1.16118,1.16122,1.16107,1.16117,265
1789070100,2026-09-10 16:55:00,1.16117,1.161185,1.160975,1.161025,397
1789070400,2026-09-10 17:00:00,1.161025,1.161025,1.16091,1.16096,234
1789070700,2026-09-10 17:05:00,1.160955,1.161025,1.16091,1.160925,168
1789071000,2026-09-10 17:10:00,1.160935,1.160955,1.160885,1.160945,81
1789071300,2026-09-10 17:15:00,1.16095,1.160975,1.16075,1.16079,160
1789071600,2026-09-10 17:20:00,1.16079,1.16079,1.160625,1.160665,119
1789071900,2026-09-10 17:25:00,1.160655,1.16069,1.160545,1.16068,122
1789072200,2026-09-10 17:30:00,1.16069,1.160905,1.16069,1.160845,190
1789072500,2026-09-10 17:35:00,1.160845,1.16094,1.160805,1.16091,166
1789072800,2026-09-10 17:40:00,1.160905,1.16092,1.160705,1.160725,207
1789073100,2026-09-10 17:45:00,1.16073,1.16102,1.16073,1.16101,343
1789073400,2026-09-10 17:50:00,1.161015,1.16107,1.16092,1.16101,340
1789073700,2026-09-10 17:55:00,1.161015,1.161225,1.160935,1.16117,604
1789074000,2026-09-10 18:00:00,1.16117,1.1615,1.16117,1.16132,25
1789074300,2026-09-10 18:05:00,1.161315,1.161315,1.160775,1.160905,84
1789074600,2026-09-10 18:10:00,1.160905,1.16093,1.16082,1.160925,42
1789074900,2026-09-10 18:15:00,1.16093,1.16095,1.160865,1.160935,28
1789075200,2026-09-10 18:20:00,1.160935,1.160985,1.160835,1.160895,50
1789075500,2026-09-10 18:25:00,1.160895,1.16094,1.16084,1.1609,35
1789075800,2026-09-10 18:30:00,1.1609,1.16094,1.16085,1.16087,40
1789076100,2026-09-10 18:35:00,1.16087,1.16099,1.16083,1.160925,91
1789076400,2026-09-10 18:40:00,1.160925,1.16107,1.160925,1.16097,78
1789076700,2026-09-10 18:45:00,1.16097,1.160975,1.16092,1.160975,25
1789077000,2026-09-10 18:50:00,1.160975,1.161075,1.160935,1.160975,84
1789077300,2026-09-10 18:55:00,1.160975,1.161115,1.160775,1.16096,235
1789077600,2026-09-10 19:00:00,1.16095,1.161135,1.16066,1.160885,342
1789077900,2026-09-10 19:05:00,1.160885,1.16098,1.160825,1.160845,56
1789078200,2026-09-10 19:10:00,1.160845,1.160895,1.160765,1.160865,181
1789078500,2026-09-10 19:15:00,1.160865,1.160915,1.160855,1.1609,108
1789078800,2026-09-10 19:20:00,1.160905,1.161025,1.1609,1.160945,163
1789079100,2026-09-10 19:25:00,1.160945,1.160955,1.16086,1.16091,125
1789079400,2026-09-10 19:30:00,1.160905,1.16097,1.16084,1.160955,209
1789079700,2026-09-10 19:35:00,1.160955,1.16096,1.16089,1.160915,169
1789080000,2026-09-10 19:40:00,1.160915,1.161015,1.16088,1.160945,130
1789080300,2026-09-10 19:45:00,1.160945,1.16102,1.16094,1.161015,127
1789080600,2026-09-10 19:50:00,1.161015,1.161075,1.161005,1.161025,180
1789080900,2026-09-10 19:55:00,1.16103,1.16113,1.16101,1.16104,129
1789081200,2026-09-10 20:00:00,1.161045,1.16113,1.160935,1.160935,178
1789081500,2026-09-10 20:05:00,1.16094,1.160955,1.16088,1.160885,149
1789081800,2026-09-10 20:10:00,1.160885,1.160955,1.160855,1.16095,115
1789082100,2026-09-10 20:15:00,1.16095,1.161035,1.160935,1.161025,153
1789082400,2026-09-10 20:20:00,1.161035,1.16104,1.160875,1.160895,83
1789082700,2026-09-10 20:25:00,1.160895,1.160945,1.16085,1.160875,173
1789083000,2026-09-10 20:30:00,1.160875,1.16098,1.16083,1.160925,142
1789083300,2026-09-10 20:35:00,1.160925,1.16099,1.1609,1.160975,118
1789083600,2026-09-10 20:40:00,1.160975,1.161025,1.160905,1.161025,190
1789083900,2026-09-10 20:45:00,1.161035,1.161085,1.160915,1.16103,310
1789084200,2026-09-10 20:50:00,1.161025,1.16108,1.160905,1.160965,247
1789084500,2026-09-10 20:55:00,1.160955,1.16112,1.160955,1.16111,332
1789084800,2026-09-10 21:00:00,1.161105,1.161375,1.161095,1.161205,736
1789085100,2026-09-10 21:05:00,1.161195,1.16146,1.161175,1.16137,505
1789085400,2026-09-10 21:10:00,1.16137,1.161445,1.161265,1.161285,436
1789085700,2026-09-10 21:15:00,1.161295,1.161415,1.161215,1.161415,381
1789086000,2026-09-10 21:20:00,1.161415,1.161445,1.16118,1.161205,334
1789086300,2026-09-10 21:25:00,1.161205,1.16133,1.161115,1.16133,504
1789086600,2026-09-10 21:30:00,1.161325,1.161365,1.1612,1.16128,372
1789086900,2026-09-10 21:35:00,1.16128,1.161405,1.16127,1.161385,433
1789087200,2026-09-10 21:40:00,1.16138,1.1614,1.161275,1.16133,463
1789087500,2026-09-10 21:45:00,1.16133,1.161465,1.161295,1.161315,373
1789087800,2026-09-10 21:50:00,1.16132,1.16143,1.16131,1.16133,363
1789088100,2026-09-10 21:55:00,1.161345,1.161545,1.16131,1.16152,359
1789088400,2026-09-10 22:00:00,1.161525,1.16166,1.161465,1.16165,658
1789088700,2026-09-10 22:05:00,1.161655,1.161655,1.161555,1.161645,553
1789089000,2026-09-10 22:10:00,1.16165,1.161705,1.1616,1.16164,489
1789089300,2026-09-10 22:15:00,1.161645,1.161755,1.161585,1.161735,494
1789089600,2026-09-10 22:20:00,1.16174,1.16175,1.16147,1.1615,448
1789089900,2026-09-10 22:25:00,1.161505,1.16166,1.1615,1.161565,478
1789090200,2026-09-10 22:30:00,1.161565,1.16161,1.16147,1.16152,414
1789090500,2026-09-10 22:35:00,1.161525,1.161665,1.161525,1.161565,447
1789090800,2026-09-10 22:40:00,1.161565,1.161565,1.16141,1.16143,461
1789091100,2026-09-10 22:45:00,1.161425,1.16143,1.161205,1.161265,624
1789091400,2026-09-10 22:50:00,1.161265,1.161365,1.161145,1.161155,427
1789091700,2026-09-10 22:55:00,1.16115,1.161255,1.161095,1.161255,359
1789092000,2026-09-10 23:00:00,1.161255,1.16127,1.16094,1.16099,409
1789092300,2026-09-10 23:05:00,1.16099,1.161035,1.160895,1.161,476
1789092600,2026-09-10 23:10:00,1.160995,1.16106,1.16093,1.160975,288
1789092900,2026-09-10 23:15:00,1.160975,1.16098,1.16075,1.16085,475
1789093200,2026-09-10 23:20:00,1.160845,1.16087,1.160695,1.160755,497
1789093500,2026-09-10 23:25:00,1.16075,1.16075,1.16061,1.160615,322
1789093800,2026-09-10 23:30:00,1.160615,1.160685,1.160555,1.1606,420
1789094100,2026-09-10 23:35:00,1.1606,1.16074,1.16057,1.16072,288
1789094400,2026-09-10 23:40:00,1.160715,1.160825,1.160695,1.160695,520
1789094700,2026-09-10 23:45:00,1.1607,1.160835,1.160695,1.160825,325
1789095000,2026-09-10 23:50:00,1.160815,1.16088,1.160775,1.160795,332
1789095300,2026-09-10 23:55:00,1.16079,1.16083,1.160695,1.160735,370
1789095600,2026-09-11 00:00:00,1.16074,1.160795,1.16066,1.16067,218
1789095900,2026-09-11 00:05:00,1.160665,1.16068,1.16052,1.160615,408
1789096200,2026-09-11 00:10:00,1.160625,1.16072,1.160625,1.160705,330
1789096500,2026-09-11 00:15:00,1.160705,1.16073,1.16046,1.16049,331
1789096800,2026-09-11 00:20:00,1.160495,1.16054,1.160165,1.16017,375
1789097100,2026-09-11 00:25:00,1.160165,1.160255,1.16011,1.16012,353
1789097400,2026-09-11 00:30:00,1.16012,1.16019,1.16002,1.16004,317
1789097700,2026-09-11 00:35:00,1.160045,1.160225,1.160025,1.16012,388
1789098000,2026-09-11 00:40:00,1.16012,1.160245,1.16012,1.16017,378
1789098300,2026-09-11 00:45:00,1.160175,1.160175,1.15998,1.160005,234
1789098600,2026-09-11 00:50:00,1.160005,1.160145,1.15997,1.16014,178
1789098900,2026-09-11 00:55:00,1.160145,1.1603,1.160145,1.16017,263
1789099200,2026-09-11 01:00:00,1.160165,1.16047,1.160045,1.16043,550
1789099500,2026-09-11 01:05:00,1.16043,1.16053,1.16037,1.160495,459
1789099800,2026-09-11 01:10:00,1.160495,1.16071,1.16049,1.160625,562
1789100100,2026-09-11 01:15:00,1.16062,1.160755,1.160615,1.16073,431
1789100400,2026-09-11 01:20:00,1.160725,1.16081,1.160705,1.16071,337
1789100700,2026-09-11 01:25:00,1.16071,1.1608,1.1607,1.16078,284
1789101000,2026-09-11 01:30:00,1.16078,1.1608,1.16062,1.16063,253
1789101300,2026-09-11 01:35:00,1.160625,1.160645,1.16056,1.1606,243
1789101600,2026-09-11 01:40:00,1.1606,1.160625,1.160525,1.160615,415
1789101900,2026-09-11 01:45:00,1.160615,1.160675,1.1605,1.16053,425
1789102200,2026-09-11 01:50:00,1.160525,1.160625,1.160485,1.1605,516
1789102500,2026-09-11 01:55:00,1.160505,1.160545,1.16046,1.160465,327
1789102800,2026-09-11 02:00:00,1.16046,1.160775,1.160425,1.160615,483
1789103100,2026-09-11 02:05:00,1.160615,1.16089,1.16061,1.160855,688
1789103400,2026-09-11 02:10:00,1.16085,1.160925,1.160735,1.1609,487
1789103700,2026-09-11 02:15:00,1.160905,1.16105,1.16089,1.161005,660
1789104000,2026-09-11 02:20:00,1.16101,1.16107,1.160955,1.161005,458
1789104300,2026-09-11 02:25:00,1.160995,1.16104,1.16089,1.16104,312
1789104600,2026-09-11 02:30:00,1.161045,1.16125,1.161045,1.16117,447
1789104900,2026-09-11 02:35:00,1.161165,1.16138,1.16116,1.16128,758
1789105200,2026-09-11 02:40:00,1.161275,1.161275,1.16106,1.16116,713
1789105500,2026-09-11 02:45:00,1.16116,1.161325,1.160945,1.16095,476
1789105800,2026-09-11 02:50:00,1.16095,1.161185,1.160945,1.16097,447
1789106100,2026-09-11 02:55:00,1.16098,1.161155,1.160965,1.16099,463
1789106400,2026-09-11 03:00:00,1.161,1.16118,1.160905,1.160945,1105
1789106700,2026-09-11 03:05:00,1.160945,1.16112,1.160895,1.160945,614
1789107000,2026-09-11 03:10:00,1.160945,1.16134,1.1609,1.161275,907
1789107300,2026-09-11 03:15:00,1.161265,1.16139,1.1611,1.161225,850
1789107600,2026-09-11 03:20:00,1.16122,1.161255,1.161055,1.16112,588
1789107900,2026-09-11 03:25:00,1.161125,1.16121,1.161045,1.16112,619
1789108200,2026-09-11 03:30:00,1.161115,1.161255,1.160955,1.16097,543
1789108500,2026-09-11 03:35:00,1.16097,1.161205,1.160915,1.161065,536
1789108800,2026-09-11 03:40:00,1.161065,1.161105,1.16096,1.16101,299
1789109100,2026-09-11 03:45:00,1.161005,1.161105,1.16095,1.16099,435
1789109400,2026-09-11 03:50:00,1.160985,1.16117,1.16091,1.16117,453
1789109700,2026-09-11 03:55:00,1.16119,1.16123,1.160925,1.161,401
1789110000,2026-09-11 04:00:00,1.160995,1.16112,1.160755,1.160825,865
1789110300,2026-09-11 04:05:00,1.16082,1.160895,1.1607,1.160765,628
1789110600,2026-09-11 04:10:00,1.16076,1.160945,1.160745,1.160805,507
1789110900,2026-09-11 04:15:00,1.1608,1.160825,1.16061,1.160765,697
1789111200,2026-09-11 04:20:00,1.16077,1.161075,1.16076,1.161025,452
1789111500,2026-09-11 04:25:00,1.161025,1.16103,1.1607,1.160715,525
1789111800,2026-09-11 04:30:00,1.16071,1.160905,1.160665,1.16071,594
1789112100,2026-09-11 04:35:00,1.16071,1.1609,1.16071,1.160795,522
1789112400,2026-09-11 04:40:00,1.1608,1.16087,1.16041,1.160425,503
1789112700,2026-09-11 04:45:00,1.16042,1.160425,1.16014,1.160305,485
1789113000,2026-09-11 04:50:00,1.160305,1.16054,1.16027,1.16049,404
1789113300,2026-09-11 04:55:00,1.160495,1.160565,1.160435,1.16056,414
1789113600,2026-09-11 05:00:00,1.160565,1.16061,1.160325,1.160425,659
1789113900,2026-09-11 05:05:00,1.16042,1.16053,1.1603,1.16032,458
1789114200,2026-09-11 05:10:00,1.160325,1.16061,1.16026,1.160425,822
1789114500,2026-09-11 05:15:00,1.16042,1.16046,1.160215,1.16029,675
1789114800,2026-09-11 05:20:00,1.16029,1.16082,1.16023,1.16061,1153
1789115100,2026-09-11 05:25:00,1.160605,1.160615,1.160175,1.16019,688
1789115400,2026-09-11 05:30:00,1.160195,1.16051,1.16016,1.16039,595
1789115700,2026-09-11 05:35:00,1.160405,1.160465,1.16027,1.16034,609
1789116000,2026-09-11 05:40:00,1.160335,1.16052,1.160335,1.16047,611
1789116300,2026-09-11 05:45:00,1.16046,1.16052,1.16017,1.160245,444
1789116600,2026-09-11 05:50:00,1.160245,1.16027,1.16002,1.16002,286
1789116900,2026-09-11 05:55:00,1.160035,1.16004,1.15981,1.15991,488
1789117200,2026-09-11 06:00:00,1.159905,1.16024,1.1598,1.15988,799
1789117500,2026-09-11 06:05:00,1.15988,1.16001,1.15983,1.159835,346
1789117800,2026-09-11 06:10:00,1.15984,1.159845,1.159575,1.159755,753
1789118100,2026-09-11 06:15:00,1.159755,1.159975,1.15965,1.15997,600
1789118400,2026-09-11 06:20:00,1.159975,1.160155,1.159925,1.16013,801
1789118700,2026-09-11 06:25:00,1.160125,1.16017,1.15998,1.159985,431
1789119000,2026-09-11 06:30:00,1.15999,1.160045,1.159815,1.15987,368
1789119300,2026-09-11 06:35:00,1.15987,1.16003,1.15975,1.159815,511
1789119600,2026-09-11 06:40:00,1.159815,1.15991,1.159755,1.15988,343
1789119900,2026-09-11 06:45:00,1.15988,1.159885,1.15959,1.15969,534
1789120200,2026-09-11 06:50:00,1.15969,1.15981,1.159655,1.159705,651
1789120500,2026-09-11 06:55:00,1.159705,1.15972,1.15951,1.159615,697
1789120800,2026-09-11 07:00:00,1.15962,1.159935,1.15937,1.15982,1196
1789121100,2026-09-11 07:05:00,1.15982,1.15987,1.15951,1.15952,518
1789121400,2026-09-11 07:10:00,1.159515,1.15962,1.159405,1.15962,363
1789121700,2026-09-11 07:15:00,1.159615,1.15962,1.15938,1.15943,346
1789122000,2026-09-11 07:20:00,1.15943,1.159505,1.15933,1.15938,551
1789122300,2026-09-11 07:25:00,1.159385,1.159385,1.159165,1.159215,450
1789122600,2026-09-11 07:30:00,1.15922,1.159325,1.159085,1.15915,580
1789122900,2026-09-11 07:35:00,1.15915,1.15933,1.159095,1.15928,468
1789123200,2026-09-11 07:40:00,1.159275,1.159275,1.15902,1.159135,500
1789123500,2026-09-11 07:45:00,1.159145,1.15915,1.15906,1.159095,411
1789123800,2026-09-11 07:50:00,1.159095,1.15917,1.15901,1.15909,352
1789124100,2026-09-11 07:55:00,1.159095,1.15924,1.15908,1.159225,357
1789124400,2026-09-11 08:00:00,1.15922,1.15949,1.15916,1.159405,560
1789124700,2026-09-11 08:05:00,1.159405,1.15944,1.15925,1.15942,526
1789125000,2026-09-11 08:10:00,1.159415,1.15948,1.159275,1.15941,499
1789125300,2026-09-11 08:15:00,1.159405,1.159405,1.159145,1.15927,562
1789125600,2026-09-11 08:20:00,1.15927,1.15929,1.15914,1.15916,507
1789125900,2026-09-11 08:25:00,1.15916,1.159425,1.159155,1.15936,607
1789126200,2026-09-11 08:30:00,1.159365,1.15948,1.15925,1.159265,546
1789126500,2026-09-11 08:35:00,1.15926,1.159385,1.15914,1.15921,569
1789126800,2026-09-11 08:40:00,1.15921,1.15937,1.15914,1.15936,633
1789127100,2026-09-11 08:45:00,1.15937,1.15948,1.15927,1.1593,625
1789127400,2026-09-11 08:50:00,1.159305,1.15957,1.15922,1.159325,523
1789127700,2026-09-11 08:55:00,1.15933,1.15933,1.159085,1.15915,797
1789128000,2026-09-11 09:00:00,1.159145,1.159415,1.15914,1.159325,935
1789128300,2026-09-11 09:05:00,1.15933,1.15949,1.15919,1.15922,815
1789128600,2026-09-11 09:10:00,1.15924,1.159375,1.159195,1.15926,623
1789128900,2026-09-11 09:15:00,1.159255,1.15931,1.159095,1.159205,789
1789129200,2026-09-11 09:20:00,1.1592,1.1595,1.159175,1.159375,1166
1789129500,2026-09-11 09:25:00,1.159365,1.159755,1.15909,1.15969,1352
1789129800,2026-09-11 09:30:00,1.159705,1.15984,1.15693,1.158135,5726
1789130100,2026-09-11 09:35:00,1.15815,1.158885,1.15815,1.158635,3514
1789130400,2026-09-11 09:40:00,1.15863,1.15945,1.15852,1.159435,2956
1789130700,2026-09-11 09:45:00,1.15943,1.15997,1.159385,1.15955,2375
1789131000,2026-09-11 09:50:00,1.15955,1.160385,1.159445,1.15996,2322
1789131300,2026-09-11 09:55:00,1.159965,1.160325,1.159865,1.160305,2069
1789131600,2026-09-11 10:00:00,1.1603,1.16093,1.160175,1.16049,3007
1789131900,2026-09-11 10:05:00,1.160485,1.16066,1.16004,1.16019,2442
1789132200,2026-09-11 10:10:00,1.160185,1.160465,1.159975,1.16028,2076
1789132500,2026-09-11 10:15:00,1.160275,1.160365,1.159845,1.16001,1903
1789132800,2026-09-11 10:20:00,1.160015,1.16047,1.159915,1.160305,1419
1789133100,2026-09-11 10:25:00,1.1603,1.16086,1.160085,1.160425,2562
1789133400,2026-09-11 10:30:00,1.16043,1.160595,1.16009,1.16042,2557
1789133700,2026-09-11 10:35:00,1.160415,1.160625,1.160135,1.16051,2255
1789134000,2026-09-11 10:40:00,1.160505,1.16106,1.1601,1.16033,1849
1789134300,2026-09-11 10:45:00,1.160335,1.160985,1.160285,1.16087,1873
1789134600,2026-09-11 10:50:00,1.160865,1.16109,1.160615,1.160985,2080
1789134900,2026-09-11 10:55:00,1.16099,1.16136,1.16076,1.16126,1243
1789135200,2026-09-11 11:00:00,1.161255,1.16143,1.16076,1.16126,1824
1789135500,2026-09-11 11:05:00,1.161265,1.16153,1.16118,1.161425,1777
1789135800,2026-09-11 11:10:00,1.16142,1.16145,1.161095,1.1611,1621
1789136100,2026-09-11 11:15:00,1.161105,1.161255,1.16093,1.16121,1324
1789136400,2026-09-11 11:20:00,1.161215,1.16133,1.16095,1.161085,1342
1789136700,2026-09-11 11:25:00,1.161085,1.161085,1.160725,1.160805,1244
1789137000,2026-09-11 11:30:00,1.1608,1.16093,1.160585,1.16076,1407
1789137300,2026-09-11 11:35:00,1.160755,1.161115,1.16068,1.160825,1437
1789137600,2026-09-11 11:40:00,1.16083,1.161075,1.16072,1.160925,1788
1789137900,2026-09-11 11:45:00,1.16093,1.161435,1.160895,1.161235,2078
1789138200,2026-09-11 11:50:00,1.16123,1.16147,1.161015,1.161095,1714
1789138500,2026-09-11 11:55:00,1.1611,1.16149,1.16105,1.161395,1355
1789138800,2026-09-11 12:00:00,1.1614,1.161535,1.160935,1.16109,1430
1789139100,2026-09-11 12:05:00,1.16108,1.161255,1.16094,1.161035,1225
1789139400,2026-09-11 12:10:00,1.161035,1.16106,1.160545,1.160755,1125
1789139700,2026-09-11 12:15:00,1.16075,1.1609,1.1607,1.16078,833
1789140000,2026-09-11 12:20:00,1.160785,1.16093,1.16052,1.160595,1090
1789140300,2026-09-11 12:25:00,1.16059,1.160615,1.16041,1.16048,670
1789140600,2026-09-11 12:30:00,1.160475,1.160555,1.16039,1.1605,790
1789140900,2026-09-11 12:35:00,1.160505,1.16056,1.16027,1.16031,985
1789141200,2026-09-11 12:40:00,1.160315,1.160385,1.16011,1.16027,912
1789141500,2026-09-11 12:45:00,1.16028,1.16038,1.160025,1.160255,784
1789141800,2026-09-11 12:50:00,1.16026,1.160305,1.160135,1.16021,617
1789142100,2026-09-11 12:55:00,1.160215,1.16036,1.160095,1.16035,699
1789142400,2026-09-11 13:00:00,1.160345,1.16049,1.16027,1.160445,743
1789142700,2026-09-11 13:05:00,1.16044,1.160475,1.160295,1.16036,790
1789143000,2026-09-11 13:10:00,1.160355,1.16041,1.16018,1.1602,606
1789143300,2026-09-11 13:15:00,1.160205,1.16053,1.160195,1.16048,687
1789143600,2026-09-11 13:20:00,1.160485,1.160645,1.16048,1.16055,479
1789143900,2026-09-11 13:25:00,1.160565,1.16074,1.160475,1.160485,858
1789144200,2026-09-11 13:30:00,1.16049,1.16057,1.16026,1.16037,1345
1789144500,2026-09-11 13:35:00,1.160375,1.16039,1.16003,1.16004,682
1789144800,2026-09-11 13:40:00,1.160035,1.1602,1.159975,1.160025,809
1789145100,2026-09-11 13:45:00,1.16003,1.160285,1.159985,1.160085,560
1789145400,2026-09-11 13:50:00,1.16008,1.160085,1.159845,1.159935,478
1789145700,2026-09-11 13:55:00,1.159935,1.16002,1.15986,1.15997,438
1789146000,2026-09-11 14:00:00,1.15997,1.15997,1.159655,1.15968,552
1789146300,2026-09-11 14:05:00,1.15968,1.15998,1.15962,1.15969,696
1789146600,2026-09-11 14:10:00,1.15969,1.15981,1.15962,1.159705,450
1789146900,2026-09-11 14:15:00,1.15971,1.159915,1.159645,1.15983,677
1789147200,2026-09-11 14:20:00,1.15983,1.16,1.159805,1.15999,441
